Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
410;168;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
411;35;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
412;20;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
413;36;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
414;77;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
415;75;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
416;67;4;1.77;0;2020-08-11 08:33:31.201;0;3;[]
417;180;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
418;9;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
419;8;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
420;6;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
421;5;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
422;4;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
423;34;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
424;93;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
425;182;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
426;63;4;1.87;0;2020-08-11 08:33:31.201;0;3;[]
427;99;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
428;13;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
429;16;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
430;26;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
431;27;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
432;18;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
433;37;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
434;142;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
435;62;4;1.78;0;2020-08-11 08:33:31.201;0;3;[]
436;64;4;1.8;0;2020-08-11 08:33:31.201;0;3;[]
437;65;4;1.79;0;2020-08-11 08:33:31.201;0;3;[]
438;1;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
439;60;4;1.81;0;2020-08-11 08:33:31.201;0;3;[]
440;143;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
441;84;4;0.36;0;2020-08-11 08:33:31.201;0;3;[]
442;66;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
443;28;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
444;29;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
445;73;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
446;54;4;1.0;0;2020-08-11 08:33:31.201;0;3;[]
447;40;4;0.36;0;2020-08-11 08:33:31.201;0;3;[]
448;166;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
449;69;4;1.19;0;2020-08-11 08:33:31.201;0;3;[]
450;171;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
451;56;4;1.01;0;2020-08-11 08:33:31.201;0;3;[]
452;15;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
453;55;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
454;22;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
455;19;3;0.67;0;2020-08-11 08:36:55.283;0;3;[]
456;2;3;0.68;0;2020-08-11 08:36:55.283;0;3;[]
457;180;3;0.65;0;2020-08-11 08:36:55.283;0;3;[]
458;124;3;0.75;0;2020-08-11 08:36:55.283;0;3;[]
459;84;3;0.66;0;2020-08-11 08:36:55.283;0;3;[]
460;143;3;0.64;0;2020-08-11 08:36:55.283;0;3;[]
461;40;3;0.64;0;2020-08-11 08:36:55.283;0;3;[]
462;23;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
463;68;3;0.66;0;2020-08-11 08:36:55.283;0;3;[]
464;144;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
465;94;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
466;72;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
467;85;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
468;14;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
469;82;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
470;21;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
471;172;3;0.04;0;2020-08-11 08:36:55.283;0;3;[]
472;100;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
473;24;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
474;26;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
475;168;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
476;34;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
477;35;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
478;76;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
479;78;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
480;216;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
481;33;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
482;135;3;0.82;0;2020-08-11 08:36:55.283;0;3;[]
483;25;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
484;110;3;0.84;0;2020-08-11 08:36:55.283;0;3;[]
485;31;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
486;173;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
487;30;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
488;74;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
489;73;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
490;29;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
491;28;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
492;27;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
493;32;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
494;47;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
495;70;3;0.59;0;2020-08-11 08:36:55.283;0;3;[]
496;43;3;0.67;0;2020-08-11 08:36:55.283;0;3;[]
497;182;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
498;13;3;0.04;0;2020-08-11 08:36:55.283;0;3;[]
499;9;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
500;8;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
501;6;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
502;5;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
503;4;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
504;75;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
505;96;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
506;36;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
507;20;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
508;67;3;5.2;0;2020-08-11 08:36:55.283;0;3;[]
509;61;3;5.06;0;2020-08-11 08:36:55.283;0;3;[]
510;63;3;4.95;0;2020-08-11 08:36:55.283;0;3;[]
511;57;3;4.68;0;2020-08-11 08:36:55.283;0;3;[]
512;64;3;4.14;0;2020-08-11 08:36:55.283;0;3;[]
513;62;3;4.04;0;2020-08-11 08:36:55.283;0;3;[]
514;65;3;4.02;0;2020-08-11 08:36:55.283;0;3;[]
515;60;3;3.93;0;2020-08-11 08:36:55.283;0;3;[]
516;69;3;3.07;0;2020-08-11 08:36:55.283;0;3;[]
517;139;3;0.69;0;2020-08-11 08:36:55.283;0;3;[]
518;12;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
519;93;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
520;108;3;0.77;0;2020-08-11 08:36:55.283;0;3;[]
521;146;3;0.76;0;2020-08-11 08:36:55.283;0;3;[]
522;49;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
523;50;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
524;51;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
525;52;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
526;83;3;0.68;0;2020-08-11 08:36:55.283;0;3;[]
527;53;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
528;132;3;0.69;0;2020-08-11 08:36:55.283;0;3;[]
529;104;3;0.7;0;2020-08-11 08:36:55.283;0;3;[]
530;105;3;0.71;0;2020-08-11 08:36:55.283;0;3;[]
531;106;3;0.73;0;2020-08-11 08:36:55.283;0;3;[]
532;137;3;0.77;0;2020-08-11 08:36:55.283;0;3;[]
533;109;3;0.74;0;2020-08-11 08:36:55.283;0;3;[]
534;171;3;0.04;0;2020-08-11 08:36:55.283;0;3;[]
535;166;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
536;66;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
537;142;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
538;37;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
539;18;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
540;16;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
541;15;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
542;1;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
543;99;3;0.02;0;2020-08-11 08:36:55.283;0;3;[]
544;170;3;0.04;0;2020-08-11 08:36:55.283;0;3;[]
545;11;3;2.38;0;2020-08-11 08:36:55.283;0;3;[]
546;77;3;0.01;0;2020-08-11 08:36:55.283;0;3;[]
547;56;3;2.14;0;2020-08-11 08:36:55.283;0;3;[]
548;42;3;0.33;0;2020-08-11 08:36:55.283;0;3;[]
549;41;3;0.03;0;2020-08-11 08:36:55.283;0;3;[]
550;44;3;0.63;0;2020-08-11 08:36:55.283;0;3;[]
551;48;3;0.66;0;2020-08-11 08:36:55.283;0;3;[]
552;147;3;0.66;0;2020-08-11 08:36:55.283;0;3;[]
553;138;3;0.71;0;2020-08-11 08:36:55.283;0;3;[]
554;46;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
555;17;3;0.73;0;2020-08-11 08:36:55.283;0;3;[]
556;177;3;0.8;0;2020-08-11 08:36:55.283;0;3;[]
557;45;3;0.0;0;2020-08-11 08:36:55.283;0;3;[]
558;91;3;0.8;0;2020-08-11 08:36:55.283;0;3;[]
559;179;3;0.74;0;2020-08-11 08:36:55.283;0;3;[]
560;54;3;2.13;0;2020-08-11 08:36:55.283;0;3;[]
561;90;3;0.85;0;2020-08-11 08:36:55.283;0;3;[]
562;178;3;0.73;0;2020-08-11 08:36:55.283;0;3;[]
563;107;3;0.72;0;2020-08-11 08:36:55.283;0;3;[]
564;113;3;0.68;0;2020-08-11 08:36:55.283;0;3;[]
565;112;3;0.74;0;2020-08-11 08:36:55.283;0;3;[]
566;89;3;0.8;0;2020-08-11 08:36:55.283;0;3;[]
567;60;5;2.27;0;2020-08-17 16:20:39.216;0;4;[]
568;51;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
569;52;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
570;53;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
571;135;5;0.36;0;2020-08-17 16:20:39.216;0;4;[]
572;12;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
573;182;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
574;11;5;1.49;0;2020-08-17 16:20:39.216;0;4;[]
575;10;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
576;124;5;0.39;0;2020-08-17 16:20:39.216;0;4;[]
577;170;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
578;64;5;2.62;0;2020-08-17 16:20:39.216;0;4;[]
579;40;5;0.39;0;2020-08-17 16:20:39.216;0;4;[]
580;166;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
581;69;5;1.54;0;2020-08-17 16:20:39.216;0;4;[]
582;84;5;0.42;0;2020-08-17 16:20:39.216;0;4;[]
583;66;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
584;143;5;0.4;0;2020-08-17 16:20:39.216;0;4;[]
585;54;5;1.42;0;2020-08-17 16:20:39.216;0;4;[]
586;56;5;1.3;0;2020-08-17 16:20:39.216;0;4;[]
587;65;5;2.5;0;2020-08-17 16:20:39.216;0;4;[]
588;171;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
589;48;5;0.4;0;2020-08-17 16:20:39.216;0;4;[]
590;49;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
591;37;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
592;42;5;0.2;0;2020-08-17 16:20:39.216;0;4;[]
593;41;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
594;109;5;0.34;0;2020-08-17 16:20:39.216;0;4;[]
595;44;5;0.34;0;2020-08-17 16:20:39.216;0;4;[]
596;132;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
597;45;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
598;46;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
599;18;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
600;16;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
601;15;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
602;1;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
603;99;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
604;13;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
605;93;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
606;108;5;0.34;0;2020-08-17 16:20:39.216;0;4;[]
607;83;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
608;70;5;0.33;0;2020-08-17 16:20:39.216;0;4;[]
609;146;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
610;68;5;0.37;0;2020-08-17 16:20:39.216;0;4;[]
611;96;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
612;47;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
613;55;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
614;43;5;0.34;0;2020-08-17 16:20:39.216;0;4;[]
615;50;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
616;110;5;0.36;0;2020-08-17 16:20:39.216;0;4;[]
617;9;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
618;23;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
619;22;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
620;21;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
621;82;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
622;14;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
623;100;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
624;85;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
625;62;5;2.32;0;2020-08-17 16:20:39.216;0;4;[]
626;92;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
627;94;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
628;57;5;0.02;0;2020-08-17 16:20:39.216;0;4;[]
629;144;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
630;172;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
631;24;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
632;67;5;2.52;0;2020-08-17 16:20:39.216;0;4;[]
633;161;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
634;177;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
635;89;5;0.33;0;2020-08-17 16:20:39.216;0;4;[]
636;90;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
637;91;5;0.33;0;2020-08-17 16:20:39.216;0;4;[]
638;106;5;0.36;0;2020-08-17 16:20:39.216;0;4;[]
639;107;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
640;113;5;0.37;0;2020-08-17 16:20:39.216;0;4;[]
641;112;5;0.37;0;2020-08-17 16:20:39.216;0;4;[]
642;178;5;0.34;0;2020-08-17 16:20:39.216;0;4;[]
643;147;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
644;104;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
645;105;5;0.36;0;2020-08-17 16:20:39.216;0;4;[]
646;19;5;0.35;0;2020-08-17 16:20:39.216;0;4;[]
647;25;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
648;72;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
649;27;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
650;8;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
651;7;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
652;6;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
653;5;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
654;26;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
655;61;5;2.32;0;2020-08-17 16:20:39.216;0;4;[]
656;180;5;0.38;0;2020-08-17 16:20:39.216;0;4;[]
657;63;5;2.46;0;2020-08-17 16:20:39.216;0;4;[]
658;2;5;0.43;0;2020-08-17 16:20:39.216;0;4;[]
659;75;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
660;77;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
661;36;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
662;20;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
663;35;5;0.01;0;2020-08-17 16:20:39.216;0;4;[]
664;4;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
665;168;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
666;34;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
667;28;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
668;29;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
669;73;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
670;17;5;0.37;0;2020-08-17 16:20:39.216;0;4;[]
671;74;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
672;142;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
673;173;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
674;31;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
675;32;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
676;33;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
677;78;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
678;76;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
679;30;5;0.0;0;2020-08-17 16:20:39.216;0;4;[]
680;14;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
681;100;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
682;21;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
683;82;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
684;26;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
685;28;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
686;27;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
687;25;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
688;22;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
689;24;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
690;23;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
691;85;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
692;29;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
693;72;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
694;107;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
695;144;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
696;89;6;0.38;0;2020-08-18 09:36:44.631;0;5;[]
697;57;6;0.86;0;2020-08-18 09:36:44.631;0;5;[]
698;90;6;0.39;0;2020-08-18 09:36:44.631;0;5;[]
699;91;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
700;106;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
701;105;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
702;104;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
703;94;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
704;147;6;0.34;0;2020-08-18 09:36:44.631;0;5;[]
705;112;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
706;113;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
707;177;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
708;19;6;0.33;0;2020-08-18 09:36:44.631;0;5;[]
709;73;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
710;17;6;0.33;0;2020-08-18 09:36:44.631;0;5;[]
711;172;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
712;178;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
713;2;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
714;173;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
715;30;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
716;64;6;1.86;0;2020-08-18 09:36:44.631;0;5;[]
717;62;6;1.89;0;2020-08-18 09:36:44.631;0;5;[]
718;142;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
719;37;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
720;18;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
721;16;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
722;15;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
723;65;6;1.87;0;2020-08-18 09:36:44.631;0;5;[]
724;1;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
725;13;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
726;93;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
727;12;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
728;182;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
729;11;6;1.11;0;2020-08-18 09:36:44.631;0;5;[]
730;9;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
731;8;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
732;99;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
733;6;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
734;60;6;1.85;0;2020-08-18 09:36:44.631;0;5;[]
735;84;6;0.39;0;2020-08-18 09:36:44.631;0;5;[]
736;55;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
737;49;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
738;50;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
739;51;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
740;52;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
741;74;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
742;53;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
743;56;6;1.08;0;2020-08-18 09:36:44.631;0;5;[]
744;135;6;0.34;0;2020-08-18 09:36:44.631;0;5;[]
745;170;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
746;171;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
747;69;6;1.23;0;2020-08-18 09:36:44.631;0;5;[]
748;166;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
749;40;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
750;54;6;1.04;0;2020-08-18 09:36:44.631;0;5;[]
751;66;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
752;124;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
753;5;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
754;143;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
755;61;6;1.88;0;2020-08-18 09:36:44.631;0;5;[]
756;31;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
757;32;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
758;44;6;0.33;0;2020-08-18 09:36:44.631;0;5;[]
759;109;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
760;132;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
761;45;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
762;70;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
763;46;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
764;33;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
765;216;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
766;168;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
767;78;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
768;4;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
769;76;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
770;108;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
771;146;6;0.35;0;2020-08-18 09:36:44.631;0;5;[]
772;83;6;0.34;0;2020-08-18 09:36:44.631;0;5;[]
773;96;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
774;180;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
775;68;6;0.36;0;2020-08-18 09:36:44.631;0;5;[]
776;63;6;1.93;0;2020-08-18 09:36:44.631;0;5;[]
777;67;6;1.94;0;2020-08-18 09:36:44.631;0;5;[]
778;75;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
779;36;6;0.01;0;2020-08-18 09:36:44.631;0;5;[]
780;20;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
781;77;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
782;34;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
783;43;6;0.34;0;2020-08-18 09:36:44.631;0;5;[]
784;48;6;0.37;0;2020-08-18 09:36:44.631;0;5;[]
785;110;6;0.38;0;2020-08-18 09:36:44.631;0;5;[]
786;42;6;0.18;0;2020-08-18 09:36:44.631;0;5;[]
787;41;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
788;47;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
789;35;6;0.0;0;2020-08-18 09:36:44.631;0;5;[]
790;96;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
791;132;7;0.33;0;2020-08-18 09:45:58.654;0;5;[]
792;45;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
793;46;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
794;108;7;0.37;0;2020-08-18 09:45:58.654;0;5;[]
795;83;7;0.35;0;2020-08-18 09:45:58.654;0;5;[]
796;47;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
797;70;7;0.34;0;2020-08-18 09:45:58.654;0;5;[]
798;146;7;0.35;0;2020-08-18 09:45:58.654;0;5;[]
799;68;7;0.35;0;2020-08-18 09:45:58.654;0;5;[]
800;44;7;0.35;0;2020-08-18 09:45:58.654;0;5;[]
801;55;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
802;180;7;0.37;0;2020-08-18 09:45:58.654;0;5;[]
803;37;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
804;168;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
805;76;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
806;78;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
807;216;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
808;33;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
809;32;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
810;31;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
811;173;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
812;30;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
813;34;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
814;74;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
815;29;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
816;28;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
817;27;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
818;26;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
819;25;7;0.0;0;2020-08-18 09:45:58.654;0;5;[]
